1450	24	932	640	0
770	3	234	640	0
722	53	234	640	0
722	22	95	640	0
386	7	679	640	0
68	81	99	640	0
67	3	308	640	0
1301	17	343	640	0
67	116	60	640	0
67	38	252	640	0
68	38	252	640	0
67	7	257	640	0
67	9	257	640	0
877	16	101	640	0
877	0	1301	640	0
1301	2	42	640	0
5	3	1193	640	0
5	33	198	640	0
625	3	273	640	0
82	3	419	640	0
286	30	746	640	0
82	58	27	640	0
625	9	273	640	0
82	2	149	640	0
82	2	482	640	0
749	19	83	640	0
749	30	83	640	0
211	2	54	640	0
179	2	54	640	0
179	3	485	640	0
211	16	270	640	0
211	16	60	640	0
817	19	48	640	0
497	108	55	640	0
497	16	15	640	0
497	18	15	640	0
213	7	1138	640	0
82	16	27	640	0
222	19	2673	640	0
920	5	205	640	0
920	17	1382	640	0
920	7	1382	640	0
1382	36	510	640	0
920	2	270	640	0
206	2	203	640	0
203	7	398	640	0
178	28	231	640	0
206	2	65	640	0
203	3	206	640	0
178	115	95	640	0
1614	2	2219	640	0
286	3	458	640	0
82	3	118	640	0
82	16	65	640	0
222	38	687	640	0
1888	23	1430	640	0
1862	2	218	640	0
625	25	273	640	0
1454	16	2	640	0
462	15	238	640	0
1271	20	1382	640	0
702	21	286	640	0
83	19	749	640	0
83	30	749	640	0
485	2	179	640	0
2	28	656	640	0
2	16	690	640	0
6	19	2219	640	0
5	19	184	640	0
2	34	80	640	0
1846	0	294	640	0
38	16	426	640	0
38	23	426	640	0
83	19	552	640	0
2	6	115	640	0
1454	2	82	640	0
6	61	3	640	0
5	24	932	640	0
2	2	1387	640	0
66	7	3	640	0
47	18	1728	640	0
2	36	54	640	0
217	16	623	640	0
214	2	27	640	0
55	16	54	640	0
55	0	54	640	0
58	3	55	640	0
58	3	44	640	0
55	20	695	640	0
64	2	108	640	0
465	16	1904	640	0
214	0	1700	640	0
1546	3	990	640	0
55	16	27	640	0
64	2	424	640	0
55	36	27	640	0
64	2	585	640	0
55	0	632	640	0
55	2	58	640	0
44	2	58	640	0
465	63	1904	640	0
374	24	182	641	0
1615	7	502	641	0
1615	7	27	641	0
27	3	631	641	0
27	15	795	641	0
26	23	1205	641	0
103	24	27	641	0
27	37	106	641	0
134	16	8	641	0
27	16	191	641	0
103	24	188	641	0
134	36	8	641	0
284	44	114	641	0
27	19	273	641	0
1059	155	1223	641	0
27	65	106	641	0
1059	7	1223	641	0
27	72	1245	641	0
1059	52	1223	641	0
3592	0	103	641	0
27	6	254	641	0
103	29	1151	641	0
103	23	1151	641	0
27	110	40	641	0
151	58	42	641	0
27	37	252	641	0
27	7	545	641	0
27	34	151	641	0
27	16	1245	641	0
274	7	278	641	0
27	65	1245	641	0
241	44	27	641	0
623	16	27	641	0
274	7	512	641	0
27	19	2052	641	0
27	18	1223	641	0
27	48	194	641	0
467	46	53	641	0
259	7	494	641	0
173	7	20	641	0
447	48	91	641	0
1309	18	27	641	0
1309	18	1223	641	0
1234	7	57	641	0
785	23	504	641	0
1177	63	870	641	0
1223	7	27	641	0
1223	7	787	641	0
1223	36	27	641	0
1223	3	631	641	0
631	2	27	641	0
631	2	1223	641	0
632	2	55	641	0
4174	45	440	641	0
2707	11	399	641	0
2707	11	468	641	0
2707	19	468	641	0
1245	0	158	641	0
173	16	115	641	0
241	3	115	641	0
173	110	115	641	0
27	18	558	641	0
416	34	383	641	0
416	7	292	641	0
3654	116	57	641	0
3654	30	512	641	0
512	30	3654	641	0
512	30	84	641	0
1725	3	80	641	0
2052	19	27	641	0
468	19	2707	641	0
2707	18	468	641	0
27	19	626	641	0
151	4	60	641	0
27	36	8	641	0
571	6	101	641	0
460	33	204	641	0
319	7	683	641	0
460	33	157	641	0
292	9	1142	641	0
319	3	27	641	0
319	30	27	641	0
319	27	1014	641	0
383	34	416	641	0
319	7	416	641	0
90	11	82	641	0
90	2	696	641	0
90	6	1835	641	0
593	16	21	641	0
319	27	27	641	0
1084	0	1440	641	0
319	30	1014	641	0
184	19	2225	641	0
70	36	67	641	0
87	2	14	641	0
70	3	16	641	0
107	3	79	641	0
105	112	689	641	0
105	12	107	641	0
107	38	1041	641	0
1413	2	48	641	0
455	3	81	641	0
455	7	115	641	0
184	1	214	641	0
1338	166	356	641	0
184	30	57	641	0
184	34	214	641	0
184	59	214	641	0
184	34	2995	641	0
184	34	1041	641	0
1338	6	356	641	0
1084	32	1440	641	0
593	7	1440	641	0
426	0	142	641	0
191	2	151	641	0
298	2	289	641	0
677	4	151	641	0
1204	1	57	641	0
1204	34	57	641	0
1204	43	57	641	0
21	15	1839	641	0
21	3	46	641	0
191	19	27	641	0
21	46	53	641	0
21	19	101	641	0
143	3	231	641	0
21	30	101	641	0
189	37	101	641	0
21	11	355	641	0
21	65	625	641	0
115	0	689	641	0
281	0	299	641	0
494	81	27	641	0
552	25	163	641	0
398	19	90	641	0
1535	0	810	641	0
1535	59	142	641	0
1535	59	426	641	0
192	22	165	641	0
4203	0	55	641	0
834	24	4	641	0
4203	0	360	641	0
192	15	258	641	0
398	19	48	641	0
552	34	923	641	0
299	30	1795	641	0
299	58	1795	641	0
409	7	355	641	0
398	17	209	641	0
494	16	55	641	0
308	19	68	641	0
552	31	2048	641	0
70	2	14	641	0
5	63	259	641	0
4	16	120	641	0
51	19	273	641	0
2	19	622	641	0
290	7	1312	641	0
38	24	27	641	0
2	110	27	641	0
5	102	1539	641	0
1342	15	4	641	0
412	17	854	641	0
470	15	313	641	0
971	16	191	641	0
3265	33	870	641	0
3265	84	870	641	0
617	36	106	641	0
517	11	617	641	0
617	36	27	641	0
356	166	98	641	0
356	70	485	641	0
1135	68	81	641	0
412	16	854	641	0
4	19	42	641	0
412	12	352	641	0
15	34	1193	641	0
698	19	1097	641	0
15	1	16	641	0
15	99	16	641	0
15	34	16	641	0
15	34	14	641	0
15	2	14	641	0
2	3	360	641	0
5	63	379	641	0
1645	19	60	641	0
976	142	60	641	0
290	19	254	641	0
20	11	542	641	0
20	28	542	641	0
6	2	1150	641	0
6	15	1150	641	0
1256	3	1754	641	0
4	0	41	641	0
117	6	253	641	0
21	15	565	641	0
109	18	467	641	0
1360	18	205	641	0
1233	3	2067	641	0
1448	107	40	641	0
491	1	773	641	0
904	16	101	641	0
1233	7	3897	641	0
68	19	67	641	0
68	19	308	641	0
1301	20	101	641	0
491	2	851	641	0
962	3	1837	641	0
877	38	138	641	0
1433	23	796	641	0
962	27	27	641	0
1143	1	80	641	0
70	19	48	641	0
70	34	81	641	0
70	34	15	641	0
70	34	1193	641	0
70	3	1193	641	0
67	19	68	641	0
2805	7	77	641	0
873	30	485	641	0
1233	18	2	641	0
125	7	74	641	0
2219	14	48	641	0
1890	16	1112	641	0
1832	16	1112	641	0
806	34	181	641	0
940	16	21	641	0
940	16	285	641	0
588	38	57	641	0
3353	82	741	641	0
86	34	2226	641	0
86	19	60	641	0
139	16	1112	641	0
86	11	70	641	0
86	11	16	641	0
139	20	103	641	0
150	3	60	641	0
5471	18	558	641	0
5471	2	27	641	0
2264	34	5977	641	0
491	1	1468	641	0
109	16	467	641	0
20	37	802	641	0
303	18	163	641	0
115	2	241	641	0
60	16	940	641	0
2226	34	86	641	0
60	19	86	641	0
60	0	150	641	0
60	2	150	641	0
60	0	181	641	0
60	19	181	641	0
2226	19	285	641	0
60	19	1220	641	0
60	19	1645	641	0
60	19	1387	641	0
60	19	285	641	0
254	38	215	641	0
254	16	487	641	0
37	10	49	641	0
254	10	49	641	0
37	11	290	641	0
1287	6	290	641	0
37	6	49	641	0
254	2	21	641	0
60	30	1387	641	0
37	10	254	641	0
270	16	44	641	0
270	2	1931	641	0
18	30	70	641	0
14	3	87	641	0
16	2	70	641	0
14	34	1193	641	0
14	3	1193	641	0
16	2	93	641	0
360	2	2	641	0
743	98	109	641	0
360	11	299	641	0
60	3	85	641	0
743	16	467	641	0
111	38	802	641	0
208	16	205	641	0
379	63	5	641	0
379	19	2875	641	0
379	19	626	641	0
379	63	259	641	0
264	31	3193	641	0
2488	4	48	641	0
111	0	802	641	0
1020	59	1760	641	0
744	16	491	641	0
1041	34	259	641	0
2995	34	259	641	0
42	19	4	641	0
42	18	191	641	0
41	125	155	641	0
42	125	155	641	0
41	23	155	641	0
41	31	546	641	0
41	16	173	641	0
42	2	60	641	0
252	6	544	641	0
546	80	252	641	0
418	9	91	641	0
551	9	418	641	0
252	7	545	641	0
252	7	151	641	0
3193	16	57	641	0
3193	38	57	641	0
259	63	5	641	0
1041	6	507	641	0
1389	30	1012	641	0
1150	4	48	641	0
1150	14	48	641	0
1150	16	55	641	0
1150	16	58	641	0
1150	3	6	641	0
1150	18	2219	641	0
1150	16	115	641	0
1150	110	115	641	0
1150	23	160	641	0
1150	16	173	641	0
1150	18	1151	641	0
40	110	191	641	0
1754	2	1256	641	0
1754	7	1256	641	0
1112	52	139	641	0
1041	34	184	641	0
2995	34	184	641	0
1041	30	347	641	0
14	3	70	641	0
14	34	70	641	0
14	3	15	641	0
234	16	870	641	0
1249	6	8	641	0
505	0	1151	641	0
2067	2	796	641	0
699	7	31	641	0
505	16	794	641	0
234	7	103	641	0
3596	23	160	641	0
3596	138	234	641	0
3596	23	870	641	0
870	63	1177	641	0
870	63	842	641	0
3596	52	504	641	0
2556	19	497	641	0
1571	37	180	641	0
659	34	1449	641	0
345	3	54	641	0
364	12	26	641	0
1484	37	50	641	0
1484	37	180	641	0
595	16	253	641	0
870	177	842	641	0
234	23	870	641	0
21	3	254	641	0
22	22	54	641	0
22	31	2	641	0
22	17	27	641	0
22	3	406	641	0
22	7	1590	641	0
2815	27	48	641	0
234	22	180	641	0
91	16	102	641	0
699	138	93	641	0
699	70	93	641	0
91	19	498	641	0
91	17	55	641	0
91	31	58	641	0
505	23	152	641	0
2067	2	1233	641	0
851	3	491	641	0
91	19	2082	641	0
253	2	27	641	0
21	24	270	641	0
950	35	48	641	0
3	30	83	641	0
1193	2	14	641	0
7	23	81	641	0
7	19	133	641	0
8	6	27	641	0
313	15	101	641	0
313	98	101	641	0
313	6	101	641	0
313	16	115	641	0
313	31	2466	641	0
547	37	313	641	0
831	23	248	641	0
713	22	31	641	0
313	22	31	641	0
163	16	81	641	0
11	6	811	641	0
11	39	1182	641	0
11	27	428	641	0
11	22	428	641	0
190	52	206	641	0
181	34	2558	641	0
14	34	15	641	0
1193	34	14	641	0
1193	2	70	641	0
1193	34	70	641	0
950	35	130	641	0
949	34	1387	641	0
949	19	1387	641	0
949	16	3737	641	0
4437	101	27	641	0
4437	7	27	641	0
1012	30	1389	641	0
347	30	1041	641	0
507	38	259	641	0
2285	38	111	641	0
198	3	93	641	0
352	17	82	641	0
198	5	82	641	0
198	3	27	641	0
1193	34	81	641	0
1193	19	55	641	0
1193	34	15	641	0
1097	19	698	641	0
3	35	48	641	0
83	30	3	641	0
15	17	595	641	0
1220	28	2226	641	0
285	28	60	641	0
27	2	625	641	0
399	0	143	641	0
3454	0	143	641	0
4174	0	3654	641	0
1510	23	746	641	0
746	23	1510	641	0
90	3	27	641	0
1220	11	2226	641	0
90	3	26	641	0
594	116	41	641	0
1562	34	60	641	0
1562	32	41	641	0
1562	116	41	641	0
1562	130	41	641	0
26	2	90	641	0
27	2	90	641	0
26	36	90	641	0
236	12	2049	641	0
81	7	1256	641	0
259	3	57	641	0
42	23	86	641	0
842	63	870	641	0
796	3	2067	641	0
257	16	344	641	0
1835	6	90	641	0
696	62	985	641	0
696	62	90	641	0
696	3	90	641	0
259	34	1041	641	0
259	34	2995	641	0
259	63	379	641	0
57	2	259	641	0
625	3	27	641	0
1561	63	494	641	0
494	63	1561	641	0
60	40	86	641	0
696	3	82	641	0
497	2	259	641	0
497	3	418	641	0
371	19	854	641	0
175	4	2	641	0
175	30	223	641	0
175	4	27	641	0
741	116	60	641	0
1727	19	144	641	0
144	19	1727	641	0
144	19	331	641	0
358	23	809	641	0
358	2	6701	641	0
50	37	180	641	0
358	11	485	641	0
1839	31	57	641	0
1837	2	962	641	0
1839	64	91	641	0
1839	11	91	641	0
337	17	599	641	0
53	48	2	641	0
337	6	5	641	0
53	31	1166	641	0
923	34	552	641	0
832	19	0	641	0
215	0	2312	641	0
2049	10	236	641	0
259	3	497	641	0
854	19	371	641	0
259	3	418	641	0
418	2	497	641	0
418	2	259	641	0
2986	116	21	641	0
344	41	182	641	0
526	23	21	641	0
344	107	581	641	0
527	23	344	641	0
527	30	5	641	0
527	45	5	641	0
48	3	54	641	0
48	27	54	641	0
48	43	203	641	0
48	19	70	641	0
48	3	1413	641	0
48	27	2815	641	0
48	7	80	641	0
257	53	27	641	0
257	16	103	641	0
285	19	2226	641	0
1220	19	60	641	0
27	19	191	641	0
1059	0	409	641	0
277	62	158	641	0
27	16	192	641	0
223	4	292	641	0
223	48	292	641	0
27	27	319	641	0
27	30	319	641	0
151	3	191	641	0
27	2	319	641	0
27	3	5471	641	0
27	16	5471	641	0
27	110	139	641	0
27	17	139	641	0
27	19	133	641	0
1510	23	2207	641	0
27	6	290	641	0
151	4	9	641	0
788	4	5	641	0
1244	4	5	641	0
151	48	2	641	0
27	16	319	641	0
289	3	298	641	0
151	4	191	641	0
27	16	8	641	0
27	2	198	641	0
151	16	4087	641	0
27	58	949	641	0
27	3	253	641	0
27	7	364	641	0
27	19	364	641	0
258	33	5194	641	0
27	6	311	641	0
26	0	91	641	0
27	17	311	641	0
406	2	22	641	0
27	22	281	641	0
27	6	281	641	0
27	73	21	641	0
151	4	299	641	0
276	9	4	641	0
106	16	303	641	0
26	9	5	641	0
27	30	57	641	0
27	30	1014	641	0
27	36	106	641	0
27	20	46	641	0
1244	4	46	641	0
27	7	923	641	0
27	7	106	641	0
27	16	1023	641	0
27	3	46	641	0
223	30	175	641	0
26	7	48	641	0
285	19	60	641	0
27	18	101	641	0
27	23	101	641	0
27	7	290	641	0
622	19	2	641	0
223	4	625	641	0
27	20	625	641	0
223	20	625	641	0
27	10	286	641	0
223	10	625	641	0
223	4	286	641	0
223	4	82	641	0
223	109	625	641	0
27	109	625	641	0
27	3	82	641	0
288	3	82	641	0
27	2	82	641	0
274	2	82	641	0
27	34	625	641	0
27	15	80	641	0
223	20	81	641	0
623	5	80	641	0
419	16	81	641	0
106	18	281	641	0
106	0	21	641	0
0	2	170	641	0
209	16	0	641	0
0	30	1890	641	0
1760	59	817	641	0
1760	59	1020	641	0
498	19	91	641	0
817	59	1760	641	0
213	30	57	641	0
497	19	2556	641	0
214	16	356	641	0
504	24	71	641	0
214	34	184	641	0
214	59	184	641	0
214	7	504	641	0
0	59	215	641	0
0	19	832	641	0
80	2	1725	641	0
81	24	27	641	0
206	60	237	641	0
85	0	270	641	0
85	2	60	641	0
1931	3	270	641	0
170	34	5977	641	0
170	116	46	641	0
82	17	1205	641	0
170	3	0	641	0
707	16	313	641	0
82	2	696	641	0
286	0	787	641	0
625	34	27	641	0
82	2	288	641	0
82	2	27	641	0
82	3	27	641	0
625	20	27	641	0
0	16	832	641	0
432	1	82	641	0
93	3	16	641	0
55	1	38	641	0
55	12	412	641	0
331	1	214	641	0
77	10	798	641	0
976	19	86	641	0
20	37	1092	641	0
2	106	855	641	0
15	103	962	641	0
15	34	70	641	0
2	7	87	641	0
2	37	316	641	0
290	7	504	641	0
15	7	1440	641	0
5	9	43	641	0
976	16	191	641	0
6	38	299	641	0
485	15	299	641	0
2	9	22	641	0
25	7	666	641	0
462	16	559	641	0
15	17	253	641	0
2	7	1590	641	0
485	16	101	641	0
55	19	1193	641	0
55	37	270	641	0
58	16	1150	641	0
2182	34	2555	641	0
55	3	632	641	0
55	103	1014	641	0
45	76	5	641	0
5	30	527	641	0
599	19	832	641	0
2	19	144	641	0
331	19	144	641	0
6701	3	358	641	0
702	18	660	641	0
9	91	458	641	0
2	30	53	641	0
2	37	106	641	0
2	65	106	641	0
15	103	1014	641	0
1645	19	1387	641	0
1645	30	1387	641	0
2	2	57	641	0
55	11	38	641	0
418	16	143	641	0
81	23	7	641	0
81	34	1193	641	0
1387	30	60	641	0
57	9	526	641	0
57	7	193	641	0
57	15	218	641	0
4248	12	2572	641	0
57	0	121	641	0
57	16	286	641	0
57	30	213	641	0
57	3	2	641	0
1387	19	60	641	0
440	6	2	641	0
57	30	184	641	0
57	1	1204	641	0
57	43	1204	641	0
57	16	3050	641	0
57	25	3050	641	0
57	30	27	641	0
440	54	4174	641	0
1387	34	949	641	0
1795	30	299	641	0
1387	30	1645	641	0
46	2	21	641	0
164	101	827	641	0
164	38	827	641	0
46	2	27	641	0
53	48	27	641	0
53	48	194	641	0
46	7	1223	641	0
54	2	48	641	0
54	27	48	641	0
165	19	260	641	0
1014	103	962	641	0
1014	30	319	641	0
54	2	345	641	0
1014	30	27	641	0
1014	7	502	641	0
54	16	165	641	0
731	16	1815	641	0
1387	19	1645	641	0
81	41	7	641	0
101	83	182	641	0
101	35	130	641	0
204	0	55	641	0
204	87	55	641	0
727	16	319	641	0
1182	6	11	641	0
1707	92	259	641	0
727	16	27	641	0
65	69	27	641	0
204	87	419	641	0
484	6	271	641	0
101	22	27	641	0
81	41	732	641	0
93	23	55	641	0
355	11	1122	641	0
81	34	70	641	0
79	2	107	641	0
81	2	455	641	0
79	37	158	641	0
93	2	198	641	0
101	23	27	641	0
101	6	27	641	0
101	83	344	641	0
101	35	48	641	0
231	6	1383	641	0
101	23	106	641	0
101	7	80	641	0
231	89	93	641	0
101	12	5	641	0
172	24	692	641	0
101	30	1301	641	0
231	6	985	641	0
101	16	21	641	0
101	73	21	641	0
101	19	21	641	0
101	30	21	641	0
101	24	21	641	0
363	35	802	641	0
101	18	313	641	0
231	6	11	641	0
101	6	1442	641	0
101	4	27	641	0
101	69	27	641	0
738	55	101	641	0
551	16	418	641	0
741	82	3353	641	0
26	75	234	641	0
364	0	684	641	0
364	100	60	641	0
364	23	112	641	0
595	30	5670	641	0
693	16	1968	641	0
3	17	214	641	0
3	16	1166	641	0
3	24	1166	641	0
3	16	299	641	0
3	24	1539	641	0
2469	9	552	641	0
949	2	731	641	0
2142	7	7	641	0
1292	18	27	641	0
2587	34	55	641	0
2247	6	57	641	0
364	16	44	641	0
364	16	920	641	0
91	34	90	641	0
91	19	90	641	0
234	23	11	641	0
558	2	252	641	0
91	0	259	641	0
1285	65	31	641	0
234	16	27	641	0
91	0	27	641	0
492	3	27	641	0
234	7	27	641	0
234	15	27	641	0
91	97	780	641	0
533	23	27	641	0
3420	12	37	641	0
1062	0	440	641	0
506	78	877	641	0
506	78	962	641	0
990	18	173	641	0
364	23	94	641	0
364	16	1382	641	0
507	16	2220	641	0
280	3	50	641	0
1742	34	213	641	0
1652	6	2635	641	0
11	6	2635	641	0
11	6	231	641	0
11	30	2	641	0
11	36	462	641	0
11	6	5	641	0
190	6	233	641	0
782	16	1382	641	0
782	0	684	641	0
782	12	70	641	0
782	38	1647	641	0
782	43	60	641	0
782	100	60	641	0
14	34	15	641	0
14	34	70	641	0
14	34	1193	641	0
14	3	1193	641	0
16	15	1800	641	0
11	4	101	641	0
666	7	70	641	0
313	18	40	641	0
313	122	151	641	0
198	3	50	641	0
1193	34	70	641	0
1193	34	14	641	0
1193	2	14	641	0
95	60	101	641	0
10	0	504	641	0
95	12	544	641	0
95	12	252	641	0
313	24	182	641	0
591	29	497	641	0
313	19	25	641	0
313	1	125	641	0
313	19	125	641	0
313	3	125	641	0
313	19	138	641	0
313	28	138	641	0
313	15	31	641	0
547	20	278	641	0
303	32	27	641	0
21	0	27	641	0
21	0	576	641	0
67	112	621	641	0
1301	20	101	641	0
70	15	1800	641	0
70	34	1193	641	0
70	0	181	641	0
70	4	16	641	0
70	15	16	641	0
70	32	27	641	0
70	7	27	641	0
70	27	27	641	0
70	24	27	641	0
70	15	26	641	0
70	116	27	641	0
70	19	215	641	0
70	2	5	641	0
70	34	14	641	0
884	37	101	641	0
884	0	107	641	0
67	112	1001	641	0
107	38	1647	641	0
67	7	41	641	0
1759	16	290	641	0
1122	3	299	641	0
1122	4	2166	641	0
769	38	101	641	0
156	137	193	641	0
2111	38	5	641	0
679	3	55	641	0
679	2	55	641	0
67	7	77	641	0
99	7	77	641	0
67	47	2005	641	0
67	47	946	641	0
67	1	91	641	0
67	23	582	641	0
67	19	42	641	0
67	7	42	641	0
43	9	22	641	0
43	0	181	641	0
298	2	27	641	0
298	2	289	641	0
298	7	27	641	0
191	4	27	641	0
189	16	344	641	0
189	16	182	641	0
21	7	48	641	0
21	11	48	641	0
883	22	832	641	0
303	27	440	641	0
160	108	240	641	0
143	3	80	641	0
303	7	82	641	0
21	6	0	641	0
21	23	546	641	0
115	16	285	641	0
1528	18	1312	641	0
299	4	1122	641	0
299	2	1122	641	0
299	116	238	641	0
410	111	1712	641	0
410	10	1712	641	0
89	16	173	641	0
89	24	173	641	0
89	6	173	641	0
2005	57	42	641	0
946	57	42	641	0
90	34	91	641	0
90	19	91	641	0
90	2	719	641	0
593	6	55	641	0
593	6	44	641	0
593	6	845	641	0
1440	30	1084	641	0
158	46	302	641	0
158	34	117	641	0
158	67	67	641	0
158	7	187	641	0
5670	30	595	641	0
154	28	217	641	0
142	16	6	641	0
299	30	238	641	0
1696	16	2220	641	0
16	20	18	641	0
16	20	27	641	0
18	65	70	641	0
26	45	88	641	0
26	7	70	641	0
27	27	70	641	0
27	65	70	641	0
27	18	192	641	0
27	3	298	641	0
289	3	298	641	0
274	7	191	641	0
27	15	414	641	0
27	0	22	641	0
27	9	22	641	0
27	18	234	641	0
437	0	91	641	0
27	2	492	641	0
27	7	234	641	0
27	36	2114	641	0
27	23	533	641	0
27	3	1135	641	0
641	46	659	641	0
1059	2	1135	641	0
795	13	77	641	0
276	19	657	641	0
27	17	1382	641	0
27	16	892	641	0
27	13	892	641	0
27	113	82	641	0
27	7	82	641	0
27	9	82	641	0
27	37	286	641	0
26	15	82	641	0
288	65	286	641	0
26	23	82	641	0
27	5	82	641	0
27	7	749	641	0
289	3	504	641	0
277	7	64	641	0
27	7	1160	641	0
1008	2	448	641	0
27	16	2	641	0
27	66	2	641	0
27	38	2	641	0
634	22	20	641	0
27	0	81	641	0
27	32	2469	641	0
27	7	280	641	0
194	15	414	641	0
27	0	274	641	0
27	20	274	641	0
1245	2	119	641	0
130	16	48	641	0
1346	6	474	641	0
399	37	27	641	0
447	157	399	641	0
958	17	448	641	0
958	0	448	641	0
958	115	448	641	0
958	115	115	641	0
958	0	2029	641	0
3221	3	379	641	0
1118	2	60	641	0
1177	7	42	641	0
1177	24	546	641	0
1177	28	252	641	0
1177	28	546	641	0
1268	37	101	641	0
134	38	90	641	0
27	19	17	641	0
27	28	95	641	0
151	15	313	641	0
27	19	112	641	0
103	18	252	641	0
103	18	1000	641	0
103	18	31	641	0
636	24	257	641	0
27	18	885	641	0
27	24	103	641	0
3817	18	151	641	0
151	5	82	641	0
151	5	27	641	0
1615	7	277	641	0
1615	7	62	641	0
2225	19	1387	641	0
1615	7	502	641	0
1615	7	27	641	0
134	18	527	641	0
134	16	2153	641	0
27	18	106	641	0
27	1	106	641	0
1625	38	214	641	0
27	16	240	641	0
27	6	101	641	0
60	23	582	641	0
60	7	41	641	0
60	7	42	641	0
60	36	1220	641	0
270	36	1220	641	0
268	24	103	641	0
60	3	1118	641	0
112	19	27	641	0
112	19	817	641	0
254	6	101	641	0
37	10	49	641	0
254	4	49	641	0
1856	34	48	641	0
1041	38	1647	641	0
42	19	67	641	0
60	1	91	641	0
42	57	2005	641	0
60	47	946	641	0
360	45	313	641	0
360	45	591	641	0
1080	16	60	641	0
582	23	606	641	0
582	23	67	641	0
582	23	60	641	0
155	16	275	641	0
155	16	27	641	0
208	16	205	641	0
208	1	684	641	0
379	2	3221	641	0
60	65	46	641	0
60	7	57	641	0
60	15	55	641	0
60	47	2005	641	0
27	0	644	641	0
42	57	946	641	0
42	82	594	641	0
259	99	57	641	0
259	31	440	641	0
31	23	1285	641	0
545	23	138	641	0
916	10	461	641	0
1490	16	817	641	0
719	3	90	641	0
27	20	526	641	0
27	89	526	641	0
27	3	50	641	0
27	19	328	641	0
27	3	328	641	0
27	30	328	641	0
27	18	101	641	0
1069	27	101	641	0
27	15	101	641	0
242	6	233	641	0
1260	23	101	641	0
27	22	101	641	0
42	7	7	641	0
252	55	42	641	0
1000	67	41	641	0
41	16	546	641	0
42	16	252	641	0
42	0	546	641	0
42	58	546	641	0
41	0	546	641	0
41	58	546	641	0
1335	0	20	641	0
252	76	81	641	0
546	18	178	641	0
546	74	206	641	0
252	47	2005	641	0
252	16	160	641	0
252	3	558	641	0
252	17	582	641	0
1000	13	41	641	0
1000	89	42	641	0
313	16	151	641	0
86	145	41	641	0
1993	12	213	641	0
328	19	27	641	0
328	2	27	641	0
328	30	27	641	0
1800	7	70	641	0
101	17	1189	641	0
101	0	1189	641	0
101	6	54	641	0
101	6	521	641	0
101	16	65	641	0
101	104	65	641	0
101	6	65	641	0
233	6	65	641	0
101	22	2369	641	0
101	34	80	641	0
101	5	44	641	0
118	27	51	641	0
101	16	356	641	0
101	22	117	641	0
101	15	1498	641	0
101	37	1338	641	0
101	4	383	641	0
177	19	5	641	0
57	12	854	641	0
474	6	445	641	0
474	6	1346	641	0
165	30	54	641	0
165	30	33	641	0
54	0	280	641	0
54	0	27	641	0
54	30	165	641	0
731	2	949	641	0
731	3	949	641	0
440	3	1815	641	0
57	3	1815	641	0
57	30	53	641	0
57	17	291	641	0
440	3	876	641	0
57	0	91	641	0
236	0	91	641	0
57	5	266	641	0
440	16	259	641	0
440	2	259	641	0
57	20	259	641	0
57	36	854	641	0
57	36	259	641	0
101	20	43	641	0
101	4	11	641	0
920	6	138	641	0
1382	6	138	641	0
1382	38	1647	641	0
1382	38	60	641	0
920	6	252	641	0
1382	6	252	641	0
475	37	106	641	0
475	3	149	641	0
206	93	158	641	0
203	38	1647	641	0
206	38	1742	641	0
206	28	546	641	0
203	28	252	641	0
286	15	57	641	0
286	31	57	641	0
82	0	81	641	0
82	113	81	641	0
625	1	213	641	0
286	19	55	641	0
286	7	55	641	0
707	16	5	641	0
286	37	51	641	0
1382	1	205	641	0
118	7	11	641	0
920	0	238	641	0
657	19	276	641	0
101	12	37	641	0
101	131	40	641	0
101	124	40	641	0
101	16	27	641	0
101	16	795	641	0
101	179	1069	641	0
101	27	27	641	0
101	23	27	641	0
101	22	27	641	0
118	27	27	641	0
65	45	170	641	0
2369	41	1521	641	0
2369	73	31	641	0
65	18	27	641	0
102	3	526	641	0
149	2	475	641	0
79	2	55	641	0
232	6	55	641	0
79	3	617	641	0
436	3	117	641	0
238	30	299	641	0
80	2	143	641	0
81	7	273	641	0
222	0	1135	641	0
474	0	48	641	0
52	99	5	641	0
182	3	2	641	0
1134	58	700	641	0
182	24	2	641	0
182	3	125	641	0
182	24	27	641	0
182	23	527	641	0
526	2	102	641	0
182	16	344	641	0
527	45	5	641	0
48	6	44	641	0
1815	2	440	641	0
1815	2	57	641	0
193	0	53	641	0
193	3	5	641	0
127	18	246	641	0
215	19	15	641	0
215	3	15	641	0
182	1	290	641	0
1382	59	684	641	0
499	3	1197	641	0
1197	2	499	641	0
53	63	142	641	0
15	34	70	641	0
15	2	70	641	0
15	3	70	641	0
15	34	14	641	0
15	2	14	641	0
142	63	53	641	0
14	3	15	641	0
286	0	27	641	0
119	7	9	641	0
119	7	27	641	0
902	34	27	641	0
27	34	902	641	0
447	16	399	641	0
270	16	44	641	0
182	41	527	641	0
526	71	172	641	0
46	59	684	641	0
215	19	70	641	0
235	0	50	641	0
809	34	125	641	0
358	7	125	641	0
358	7	74	641	0
358	43	27	641	0
358	2	3422	641	0
358	3	3422	641	0
358	88	74	641	0
358	3	125	641	0
1341	34	651	641	0
1341	34	3609	641	0
1341	19	651	641	0
1341	19	3609	641	0
1341	30	651	641	0
1341	30	3609	641	0
